Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
TREASURY NOTE,Treasury,Fixed Income,"367,502,266.64",0.4,"367,502,266.64","422,760,000.00",91282CDY4,US91282CDY49,BM96PV8,United States,-,USD,7.81,3.73,1,15-Feb-32,1.88,7.8,-,3.73,7.8,3.73,USD,15-Feb-22,15-Feb-22
TREASURY NOTE,Treasury,Fixed Income,"354,183,646.41",0.39,"354,183,646.41","382,000,000.00",9128282A7,US9128282A70,BZ56W78,United States,-,USD,3.05,4.12,1,15-Aug-26,1.5,3.04,-,4.12,3.04,4.12,USD,15-Aug-16,15-Aug-16
TREASURY NOTE (OLD),Treasury,Fixed Income,"353,126,310.43",0.39,"353,126,310.43","355,800,000.00",91282CGM7,US91282CGM73,BQXLPX9,United States,-,USD,8.06,3.73,1,15-Feb-33,3.5,8.04,-,3.73,8.04,3.73,USD,15-Feb-23,15-Feb-23
TREASURY NOTE,Treasury,Fixed Income,"332,942,654.84",0.37,"332,942,654.84","400,250,000.00",91282CDJ7,US91282CDJ71,BMCNFW7,United States,-,USD,7.8,3.73,1,15-Nov-31,1.38,7.78,-,3.73,7.78,3.73,USD,15-Nov-21,15-Nov-21
US TREASURY N/B,Treasury,Fixed Income,"319,303,102.87",0.35,"319,303,102.87","396,000,000.00",91282CAE1,US91282CAE12,BL6JZM4,United States,-,USD,6.87,3.76,1,15-Aug-30,0.63,6.87,-,3.76,6.87,3.76,USD,15-Aug-20,17-Aug-20
TREASURY BOND,Treasury,Fixed Income,"317,504,079.62",0.35,"317,504,079.62","466,600,000.00",912810SZ2,US912810SZ21,BMWVP21,United States,-,USD,19.39,3.92,1,15-Aug-51,2,19.39,-,3.92,19.39,3.92,USD,15-Aug-21,16-Aug-21
TREASURY NOTE,Treasury,Fixed Income,"312,317,680.78",0.34,"312,317,680.78","326,715,000.00",912828K74,US912828K742,BYS2RD7,United States,-,USD,2.09,4.44,1,15-Aug-25,2,2.09,-,4.44,2.09,4.44,USD,15-Aug-15,17-Aug-15
TREASURY NOTE,Treasury,Fixed Income,"310,604,848.73",0.34,"310,604,848.73","340,050,000.00",91282CAJ0,US91282CAJ09,BMV9TX5,United States,-,USD,2.18,4.4,1,31-Aug-25,0.25,2.17,-,4.4,2.17,4.4,USD,31-Aug-20,31-Aug-20
UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"309,184,503.89",0.34,"309,184,503.89","348,652,292.00",01F030678,US01F0306781,-,United States,-,USD,6.98,4.51,1,13-Jul-23,3,7.7,-,4.51,7.7,4.51,USD,1-Jul-23,1-Jul-23
UMBS 30YR TBA,MBS Pass-Through,Fixed Income,"308,004,481.51",0.34,"308,004,481.51","375,130,906.00",01F020679,US01F0206791,-,United States,-,USD,7.8,4.31,1,13-Jul-23,2,8.02,-,4.31,8.02,4.31,USD,1-Jul-23,1-Jul-23
TREASURY NOTE,Treasury,Fixed Income,"299,177,537.99",0.33,"299,177,537.99","325,280,000.00",912828Z78,US912828Z781,BK9RKM3,United States,-,USD,3.47,4.05,1,31-Jan-27,1.5,3.47,-,4.05,3.47,4.05,USD,31-Jan-20,31-Jan-20
TREASURY NOTE,Treasury,Fixed Income,"292,585,933.39",0.32,"292,585,933.39","340,910,000.00",91282CCB5,US91282CCB54,BMHV4S5,United States,-,USD,7.29,3.72,1,15-May-31,1.63,7.29,-,3.72,7.29,3.72,USD,15-May-21,17-May-21
TREASURY NOTE,Treasury,Fixed Income,"290,692,837.13",0.32,"290,692,837.13","294,400,000.00",91282CFA4,US91282CFA45,BQ7Y9Q5,United States,-,USD,1.1,5.11,1,31-Jul-24,3,1.1,-,5.11,1.1,5.11,USD,31-Jul-22,1-Aug-22
UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"289,297,500.50",0.32,"289,297,500.50","315,286,000.00",01F032674,US01F0326748,-,United States,-,USD,6.42,4.6,1,13-Jul-23,3.5,7.67,-,4.6,7.67,4.6,USD,1-Jul-23,1-Jul-23
TREASURY NOTE,Treasury,Fixed Income,"277,973,038.69",0.31,"277,973,038.69","317,000,000.00",91282CCY5,US91282CCY57,BMXJTY4,United States,-,USD,5.04,3.89,1,30-Sep-28,1.25,5.03,-,3.89,5.03,3.89,USD,30-Sep-21,30-Sep-21
TREASURY NOTE,Treasury,Fixed Income,"276,368,948.75",0.3,"276,368,948.75","290,100,000.00",912828YV6,US912828YV68,BJR5GR9,United States,-,USD,1.44,4.88,1,30-Nov-24,1.5,1.43,-,4.88,1.43,4.88,USD,30-Nov-19,2-Dec-19
TREASURY NOTE,Treasury,Fixed Income,"272,501,702.81",0.3,"272,501,702.81","277,400,000.00",91282CEU1,US91282CEU18,BQB7JY8,United States,-,USD,1.91,4.52,1,15-Jun-25,2.88,1.9,-,4.52,1.9,4.52,USD,15-Jun-22,15-Jun-22
TREASURY NOTE,Treasury,Fixed Income,"270,723,726.00",0.3,"270,723,726.00","267,000,000.00",91282CFM8,US91282CFM82,BN6ML41,United States,-,USD,3.89,3.97,1,30-Sep-27,4.13,3.89,-,3.97,3.89,3.97,USD,30-Sep-22,30-Sep-22
TREASURY NOTE (2OLD),Treasury,Fixed Income,"270,544,987.31",0.3,"270,544,987.31","264,780,000.00",91282CGR6,US91282CGR60,BQXJJZ3,United States,-,USD,2.55,4.19,1,15-Mar-26,4.63,2.55,-,4.19,2.55,4.19,USD,15-Mar-23,15-Mar-23
TREASURY NOTE,Treasury,Fixed Income,"269,298,099.46",0.3,"269,298,099.46","285,900,000.00",91282CES6,US91282CES61,BPXZJ10,United States,-,USD,5.43,3.86,1,31-May-29,2.75,5.43,-,3.86,5.43,3.86,USD,31-May-22,31-May-22
TREASURY NOTE (OLD),Treasury,Fixed Income,"265,624,773.93",0.29,"265,624,773.93","267,300,000.00",91282CGV7,US91282CGV72,BN6QD47,United States,-,USD,2.66,4.19,1,15-Apr-26,3.75,2.66,-,4.19,2.66,4.19,USD,15-Apr-23,17-Apr-23
TREASURY NOTE,Treasury,Fixed Income,"264,936,358.66",0.29,"264,936,358.66","318,900,000.00",91282CCS8,US91282CCS89,BMWVP09,United States,-,USD,7.59,3.72,1,15-Aug-31,1.25,7.58,-,3.72,7.58,3.72,USD,15-Aug-21,16-Aug-21
TREASURY NOTE,Treasury,Fixed Income,"255,694,521.91",0.28,"255,694,521.91","254,900,000.00",91282CFY2,US91282CFY21,BP4XZ04,United States,-,USD,5.69,3.83,1,30-Nov-29,3.88,5.68,-,3.83,5.68,3.83,USD,30-Nov-22,30-Nov-22
TREASURY NOTE,Treasury,Fixed Income,"255,152,271.31",0.28,"255,152,271.31","253,700,000.00",91282CGE5,US91282CGE57,BNNMQW7,United States,-,USD,2.41,4.27,1,15-Jan-26,3.88,2.41,-,4.27,2.41,4.27,USD,15-Jan-23,17-Jan-23
UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"255,129,405.09",0.28,"255,129,405.09","258,468,124.00",01F050676,US01F0506760,-,United States,-,USD,4.26,5.22,1,13-Jul-23,5,6.58,-,5.22,6.58,5.22,USD,1-Jul-23,1-Jul-23
TREASURY NOTE,Treasury,Fixed Income,"253,526,300.93",0.28,"253,526,300.93","259,717,000.00",912828D56,US912828D564,BZ56W01,United States,-,USD,1.14,5.12,1,15-Aug-24,2.38,1.14,-,5.12,1.14,5.12,USD,15-Aug-14,15-Aug-14
TREASURY NOTE,Treasury,Fixed Income,"251,486,697.53",0.28,"251,486,697.53","262,994,000.00",9128284N7,US9128284N73,BD59D36,United States,-,USD,4.53,3.9,1,15-May-28,2.88,4.53,-,3.9,4.53,3.9,USD,15-May-18,15-May-18
TREASURY NOTE,Treasury,Fixed Income,"251,254,930.33",0.28,"251,254,930.33","284,200,000.00",91282CDL2,US91282CDL28,BP39M35,United States,-,USD,5.17,3.88,1,30-Nov-28,1.5,5.16,-,3.88,5.16,3.88,USD,30-Nov-21,30-Nov-21
GNMA2 30YR,MBS Pass-Through,Fixed Income,"249,842,262.70",0.28,"249,842,262.70","286,715,146.00",36179WFG8,US36179WFG87,-,United States,-,USD,6.4,4.63,1,20-May-51,2.5,6.1,-,4.63,6.1,4.63,USD,1-May-21,1-May-21
TREASURY NOTE,Treasury,Fixed Income,"238,912,189.04",0.26,"238,912,189.04","273,600,000.00",91282CCV1,US91282CCV19,BN4FTZ9,United States,-,USD,4.97,3.89,1,31-Aug-28,1.13,4.97,-,3.89,4.97,3.89,USD,31-Aug-21,31-Aug-21
TREASURY NOTE,Treasury,Fixed Income,"238,415,256.90",0.26,"238,415,256.90","236,900,000.00",91282CGL9,US91282CGL90,BQXLPS4,United States,-,USD,2.5,4.24,1,15-Feb-26,4,2.49,-,4.24,2.49,4.24,USD,15-Feb-23,15-Feb-23
TREASURY NOTE,Treasury,Fixed Income,"235,719,873.59",0.26,"235,719,873.59","233,630,000.00",91282CFL0,US91282CFL00,BN6ML52,United States,-,USD,5.52,3.84,1,30-Sep-29,3.88,5.51,-,3.84,5.51,3.84,USD,30-Sep-22,30-Sep-22
TREASURY NOTE,Treasury,Fixed Income,"235,155,844.74",0.26,"235,155,844.74","245,800,000.00",912828XB1,US912828XB14,BXC4FY9,United States,-,USD,1.86,4.56,1,15-May-25,2.13,1.86,-,4.56,1.86,4.56,USD,15-May-15,15-May-15
TREASURY NOTE,Treasury,Fixed Income,"232,764,945.65",0.26,"232,764,945.65","250,000,000.00",912828R36,US912828R366,BYZ2XV0,United States,-,USD,2.81,4.18,1,15-May-26,1.63,2.81,-,4.18,2.81,4.18,USD,15-May-16,16-May-16
TREASURY NOTE,Treasury,Fixed Income,"230,484,141.91",0.25,"230,484,141.91","225,600,000.00",91282CGQ8,US91282CGQ87,BMTY6J7,United States,-,USD,5.8,3.82,1,28-Feb-30,4,5.8,-,3.82,5.8,3.82,USD,28-Feb-23,28-Feb-23
TREASURY NOTE,Treasury,Fixed Income,"227,568,757.60",0.25,"227,568,757.60","229,620,000.00",91282CEX5,US91282CEX56,BQC7W04,United States,-,USD,1.02,5.17,1,30-Jun-24,3,1.01,-,5.17,1.01,5.17,USD,30-Jun-22,30-Jun-22
TREASURY NOTE,Treasury,Fixed Income,"226,463,133.49",0.25,"226,463,133.49","244,200,000.00",91282CEE7,US91282CEE75,BN0XXM2,United States,-,USD,5.32,3.87,1,31-Mar-29,2.38,5.32,-,3.87,5.32,3.87,USD,31-Mar-22,31-Mar-22
TREASURY NOTE,Treasury,Fixed Income,"218,796,217.39",0.24,"218,796,217.39","270,400,000.00",912828ZQ6,US912828ZQ64,BMHCRF6,United States,-,USD,6.65,3.79,1,15-May-30,0.63,6.65,-,3.79,6.65,3.79,USD,15-May-20,15-May-20
TREASURY BOND (OLD),Treasury,Fixed Income,"218,673,824.27",0.24,"218,673,824.27","226,700,000.00",912810TN8,US912810TN81,BQXLPR3,United States,-,USD,17.61,3.89,1,15-Feb-53,3.63,17.57,-,3.89,17.57,3.89,USD,15-Feb-23,15-Feb-23
TREASURY NOTE,Treasury,Fixed Income,"214,500,103.61",0.24,"214,500,103.61","257,200,000.00",91282CBL4,US91282CBL46,BM9WFM7,United States,-,USD,7.2,3.68,1,15-Feb-31,1.13,7.19,-,3.68,7.19,3.68,USD,15-Feb-21,16-Feb-21
TREASURY BOND,Treasury,Fixed Income,"213,835,302.65",0.24,"213,835,302.65","276,900,000.00",912810SY5,US912810SY55,BMCXZ94,United States,-,USD,13.99,4.06,1,15-May-41,2.25,14.01,-,4.06,14.01,4.06,USD,15-May-21,1-Jun-21
TREASURY NOTE,Treasury,Fixed Income,"213,496,446.73",0.24,"213,496,446.73","222,702,000.00",9128283W8,US9128283W81,BG0D0D3,United States,-,USD,4.3,3.93,1,15-Feb-28,2.75,4.3,-,3.93,4.3,3.93,USD,15-Feb-18,15-Feb-18
TREASURY NOTE,Treasury,Fixed Income,"211,421,886.44",0.23,"211,421,886.44","219,930,000.00",9128284V9,US9128284V99,BFZLQP9,United States,-,USD,4.71,3.9,1,15-Aug-28,2.88,4.71,-,3.9,4.71,3.9,USD,15-Aug-18,15-Aug-18
TREASURY NOTE,Treasury,Fixed Income,"210,014,342.05",0.23,"210,014,342.05","215,509,000.00",9128282N9,US9128282N91,BD36HF9,United States,-,USD,1.1,5.12,1,31-Jul-24,2.13,1.1,-,5.12,1.1,5.12,USD,31-Jul-17,31-Jul-17
GNMA2 30YR,MBS Pass-Through,Fixed Income,"207,853,480.81",0.23,"207,853,480.81","238,529,465.00",36179WJR0,US36179WJR07,-,United States,-,USD,6.4,4.63,1,20-Jul-51,2.5,6.1,-,4.63,6.1,4.63,USD,1-Jul-21,1-Jul-21
TREASURY NOTE,Treasury,Fixed Income,"207,422,282.28",0.23,"207,422,282.28","214,966,000.00",912828G38,US912828G385,BSJWZX0,United States,-,USD,1.39,4.92,1,15-Nov-24,2.25,1.38,-,4.92,1.38,4.92,USD,15-Nov-14,17-Nov-14
TREASURY NOTE,Treasury,Fixed Income,"205,522,053.11",0.23,"205,522,053.11","227,900,000.00",91282CCW9,US91282CCW91,BN4FTY8,United States,-,USD,3.12,4.1,1,31-Aug-26,0.75,3.12,-,4.1,3.12,4.1,USD,31-Aug-21,31-Aug-21
TREASURY NOTE,Treasury,Fixed Income,"205,498,169.46",0.23,"205,498,169.46","232,175,000.00",91282CCH2,US91282CCH25,BMBYXD8,United States,-,USD,4.79,3.89,1,30-Jun-28,1.25,4.78,-,3.89,4.78,3.89,USD,30-Jun-21,30-Jun-21
TREASURY NOTE,Treasury,Fixed Income,"202,432,842.01",0.22,"202,432,842.01","208,900,000.00",91282CFJ5,US91282CFJ53,BQ0LV12,United States,-,USD,5.55,3.84,1,31-Aug-29,3.13,5.54,-,3.84,5.54,3.84,USD,31-Aug-22,31-Aug-22
TREASURY NOTE,Treasury,Fixed Income,"201,913,090.56",0.22,"201,913,090.56","229,110,000.00",91282CCE9,US91282CCE93,BM9BQW1,United States,-,USD,4.74,3.9,1,31-May-28,1.25,4.74,-,3.9,4.74,3.9,USD,31-May-21,1-Jun-21
GNMA2 30YR,MBS Pass-Through,Fixed Income,"200,649,217.64",0.22,"200,649,217.64","237,061,681.00",36179WTX6,US36179WTX64,-,United States,-,USD,6.81,4.39,1,20-Dec-51,2,6.53,-,4.39,6.53,4.39,USD,1-Dec-21,1-Dec-21
TREASURY NOTE,Treasury,Fixed Income,"200,351,176.19",0.22,"200,351,176.19","207,515,000.00",9128285M8,US9128285M81,BGRW840,United States,-,USD,4.93,3.88,1,15-Nov-28,3.13,4.93,-,3.88,4.93,3.88,USD,15-Nov-18,15-Nov-18
TREASURY NOTE,Treasury,Fixed Income,"199,758,338.14",0.22,"199,758,338.14","211,491,000.00",9128286B1,US9128286B18,BJ7G9F1,United States,-,USD,5.17,3.88,1,15-Feb-29,2.63,5.16,-,3.88,5.16,3.88,USD,15-Feb-19,15-Feb-19
UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"196,697,791.53",0.22,"196,697,791.53","196,330,000.00",01F052672,US01F0526727,-,United States,-,USD,3.63,5.5,1,13-Jul-23,5.5,5.73,-,5.5,5.73,5.5,USD,1-Jul-23,1-Jul-23
TREASURY NOTE,Treasury,Fixed Income,"196,283,023.48",0.22,"196,283,023.48","196,900,000.00",91282CFQ9,US91282CFQ96,BNTVWX1,United States,-,USD,1.33,4.96,1,31-Oct-24,4.38,1.33,-,4.96,1.33,4.96,USD,31-Oct-22,31-Oct-22
TREASURY NOTE,Treasury,Fixed Income,"195,236,258.30",0.22,"195,236,258.30","207,890,000.00",912828P46,US912828P469,BD2C0G0,United States,-,USD,2.58,4.25,1,15-Feb-26,1.63,2.57,-,4.25,2.57,4.25,USD,15-Feb-16,16-Feb-16
TREASURY NOTE,Treasury,Fixed Income,"194,494,630.67",0.21,"194,494,630.67","192,600,000.00",91282CGD7,US91282CGD74,BMCVF09,United States,-,USD,1.47,4.84,1,31-Dec-24,4.25,1.46,-,4.84,1.46,4.84,USD,31-Dec-22,3-Jan-23
TREASURY NOTE,Treasury,Fixed Income,"193,182,809.78",0.21,"193,182,809.78","191,900,000.00",91282CFW6,US91282CFW64,BNNGQR4,United States,-,USD,2.29,4.33,1,15-Nov-25,4.5,2.28,-,4.33,2.28,4.33,USD,15-Nov-22,15-Nov-22
TREASURY NOTE,Treasury,Fixed Income,"192,956,317.39",0.21,"192,956,317.39","190,000,000.00",91282CGP0,US91282CGP05,BP0Y3D0,United States,-,USD,4.23,3.89,1,29-Feb-28,4,4.23,-,3.89,4.23,3.89,USD,28-Feb-23,28-Feb-23
TREASURY NOTE (OLD),Treasury,Fixed Income,"192,810,595.17",0.21,"192,810,595.17","195,600,000.00",91282CGZ8,US91282CGZ86,BMDLR35,United States,-,USD,6.05,3.8,1,30-Apr-30,3.5,6.04,-,3.8,6.04,3.8,USD,30-Apr-23,1-May-23
TREASURY NOTE,Treasury,Fixed Income,"192,330,802.03",0.21,"192,330,802.03","192,600,000.00",91282CFN6,US91282CFN65,BN6ML30,United States,-,USD,1.25,5,1,30-Sep-24,4.25,1.25,-,5,1.25,5,USD,30-Sep-22,30-Sep-22
TREASURY BOND,Treasury,Fixed Income,"192,239,378.18",0.21,"192,239,378.18","271,420,000.00",912810TA6,US912810TA60,BLDBLR0,United States,-,USD,14.6,4.08,1,15-Aug-41,1.75,14.62,-,4.08,14.62,4.08,USD,15-Aug-21,31-Aug-21
TREASURY NOTE,Treasury,Fixed Income,"191,838,246.27",0.21,"191,838,246.27","210,900,000.00",91282CBC4,US91282CBC47,BNNXCK0,United States,-,USD,2.5,4.2,1,31-Dec-25,0.38,2.49,-,4.2,2.49,4.2,USD,31-Dec-20,31-Dec-20
TREASURY NOTE,Treasury,Fixed Income,"191,465,976.39",0.21,"191,465,976.39","216,000,000.00",91282CBS9,US91282CBS98,BMDNPR1,United States,-,USD,4.58,3.92,1,31-Mar-28,1.25,4.57,-,3.92,4.57,3.92,USD,31-Mar-21,31-Mar-21
TREASURY BOND,Treasury,Fixed Income,"190,760,959.30",0.21,"190,760,959.30","284,800,000.00",912810ST6,US912810ST60,BNG0BM3,United States,-,USD,14.7,4.04,1,15-Nov-40,1.38,14.7,-,4.04,14.7,4.04,USD,15-Nov-20,30-Nov-20
UNITED STATES TREASURY (OTR),Treasury,Fixed Income,"188,844,278.79",0.21,"188,844,278.79","191,200,000.00",91282CHB0,US91282CHB00,BRSDHQ4,United States,-,USD,2.75,4.16,1,15-May-26,3.63,2.75,-,4.16,2.75,4.16,USD,15-May-23,15-May-23
TREASURY NOTE (OLD),Treasury,Fixed Income,"186,778,379.97",0.21,"186,778,379.97","189,300,000.00",91282CHA2,US91282CHA27,BMDLR24,United States,-,USD,4.44,3.88,1,30-Apr-28,3.5,4.43,-,3.88,4.43,3.88,USD,30-Apr-23,1-May-23
TREASURY NOTE,Treasury,Fixed Income,"185,548,001.00",0.2,"185,548,001.00","204,700,000.00",91282CBQ3,US91282CBQ33,BLKH0X0,United States,-,USD,2.66,4.22,1,28-Feb-26,0.5,2.65,-,4.22,2.65,4.22,USD,28-Feb-21,1-Mar-21
TREASURY NOTE,Treasury,Fixed Income,"185,130,840.62",0.2,"185,130,840.62","182,800,000.00",91282CGA3,US91282CGA36,BL6JPN5,United States,-,USD,2.33,4.27,1,15-Dec-25,4,2.33,-,4.27,2.33,4.27,USD,15-Dec-22,15-Dec-22
UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"184,221,336.88",0.2,"184,221,336.88","190,120,000.00",01F042673,US01F0426738,-,United States,-,USD,5.06,4.96,1,13-Jul-23,4.5,7.1,-,4.96,7.1,4.96,USD,1-Jul-23,1-Jul-23
TREASURY BOND,Treasury,Fixed Income,"182,678,137.26",0.2,"182,678,137.26","252,900,000.00",912810TD0,US912810TD00,BM96PW9,United States,-,USD,19.13,3.91,1,15-Feb-52,2.25,19.12,-,3.91,19.12,3.91,USD,15-Feb-22,15-Feb-22
FNMA 30YR UMBS,MBS Pass-Through,Fixed Income,"182,293,252.52",0.2,"182,293,252.52","213,443,720.00",31418EAN0,US31418EAN04,-,United States,-,USD,7.27,4.48,1,1-Jan-52,2.5,7.55,-,4.48,7.55,4.48,USD,1-Dec-21,1-Dec-21
TREASURY BOND (2OLD),Treasury,Fixed Income,"181,056,609.13",0.2,"181,056,609.13","177,000,000.00",912810TL2,US912810TL26,BQXS7C3,United States,-,USD,17.32,3.88,1,15-Nov-52,4,17.3,-,3.88,17.3,3.88,USD,15-Nov-22,15-Nov-22
TREASURY NOTE,Treasury,Fixed Income,"180,394,844.11",0.2,"180,394,844.11","179,600,000.00",91282CGG0,US91282CGG06,BL6BW29,United States,-,USD,1.55,4.77,1,31-Jan-25,4.13,1.55,-,4.77,1.55,4.77,USD,31-Jan-23,31-Jan-23
TREASURY NOTE,Treasury,Fixed Income,"179,973,012.43",0.2,"179,973,012.43","180,900,000.00",91282CGH8,US91282CGH88,BL6BW07,United States,-,USD,4.2,3.91,1,31-Jan-28,3.5,4.19,-,3.91,4.19,3.91,USD,31-Jan-23,31-Jan-23
TREASURY NOTE,Treasury,Fixed Income,"179,921,489.33",0.2,"179,921,489.33","190,870,000.00",912828X88,US912828X885,BF0T9Y8,United States,-,USD,3.7,4.01,1,15-May-27,2.38,3.69,-,4.01,3.69,4.01,USD,15-May-17,15-May-17
TREASURY NOTE,Treasury,Fixed Income,"179,879,163.66",0.2,"179,879,163.66","183,900,000.00",912828Y79,US912828Y792,BFNQWY7,United States,-,USD,2.03,4.45,1,31-Jul-25,2.88,2.03,-,4.45,2.03,4.45,USD,31-Jul-18,31-Jul-18
TREASURY BOND,Treasury,Fixed Income,"177,318,661.66",0.2,"177,318,661.66","219,000,000.00",912810RY6,US912810RY64,BF53YK6,United States,-,USD,16.36,4.05,1,15-Aug-47,2.75,16.43,-,4.05,16.43,4.05,USD,15-Aug-17,15-Aug-17
FNMA 30YR UMBS,MBS Pass-Through,Fixed Income,"177,301,015.94",0.2,"177,301,015.94","215,893,273.00",31418D7E6,US31418D7E66,-,United States,-,USD,7.59,4.38,1,1-Dec-51,2,7.75,-,4.38,7.75,4.38,USD,1-Nov-21,1-Nov-21
TREASURY NOTE,Treasury,Fixed Income,"176,882,995.74",0.19,"176,882,995.74","191,600,000.00",9128286T2,US9128286T26,BK1WFV0,United States,-,USD,5.44,3.86,1,15-May-29,2.38,5.44,-,3.86,5.44,3.86,USD,15-May-19,15-May-19
TREASURY NOTE,Treasury,Fixed Income,"176,530,282.94",0.19,"176,530,282.94","194,300,000.00",91282CAT8,US91282CAT80,BMYVTV6,United States,-,USD,2.34,4.32,1,31-Oct-25,0.25,2.34,-,4.32,2.34,4.32,USD,31-Oct-20,2-Nov-20
TREASURY NOTE,Treasury,Fixed Income,"174,740,300.49",0.19,"174,740,300.49","191,230,000.00",91282CDQ1,US91282CDQ15,BPP1JT4,United States,-,USD,3.4,4.04,1,31-Dec-26,1.25,3.4,-,4.04,3.4,4.04,USD,31-Dec-21,31-Dec-21
TREASURY NOTE,Treasury,Fixed Income,"174,377,258.02",0.19,"174,377,258.02","202,200,000.00",91282CAU5,US91282CAU53,BMYVTX8,United States,-,USD,4.27,3.96,1,31-Oct-27,0.5,4.26,-,3.96,4.26,3.96,USD,31-Oct-20,2-Nov-20
TREASURY NOTE,Treasury,Fixed Income,"173,957,182.32",0.19,"173,957,182.32","200,000,000.00",91282CCR0,US91282CCR07,BMD9ZD5,United States,-,USD,4.9,3.89,1,31-Jul-28,1,4.9,-,3.89,4.9,3.89,USD,31-Jul-21,2-Aug-21
TREASURY BOND,Treasury,Fixed Income,"173,699,249.26",0.19,"173,699,249.26","203,680,000.00",912810TJ7,US912810TJ79,BQB5GR4,United States,-,USD,18.16,3.9,1,15-Aug-52,3,18.13,-,3.9,18.13,3.9,USD,15-Aug-22,15-Aug-22
TREASURY NOTE,Treasury,Fixed Income,"173,649,511.41",0.19,"173,649,511.41","196,730,000.00",91282CDP3,US91282CDP32,BPP1JW7,United States,-,USD,5.23,3.86,1,31-Dec-28,1.38,5.22,-,3.86,5.22,3.86,USD,31-Dec-21,31-Dec-21
TREASURY NOTE,Treasury,Fixed Income,"173,307,003.72",0.19,"173,307,003.72","180,068,000.00",912828J27,US912828J272,BVVT3Q9,United States,-,USD,1.63,4.73,1,15-Feb-25,2,1.62,-,4.73,1.62,4.73,USD,15-Feb-15,17-Feb-15
